client_id,code,name,chi_name,address,chi_address
1,ABC,Aberdeen Boat Club,深灣,Unit 9 Of Ground Floor Aberdeen Marina Tower  8 Shum Wan Road Hong Kong.,Unit 9 Of Ground Floor Aberdeen Marina Tower  8 Shum Wan Road Hong Kong.
1,AC,Aberdeen Centre SS,香港仔中心,Ground Floor Site 1 Aberdeen Centre 19-23 Nam Ning Street Aberdeen Hong Kong.,Ground Floor Site 1 Aberdeen Centre 19-23 Nam Ning Street Aberdeen Hong Kong.
1,ALC,Ap Lei Chau,鴨俐洲邨,Shop 4 Ground Floor Multi Storey Car Park Phase Ii B Ap Lei Chau EstateHong Kong.,Shop 4 Ground Floor Multi Storey Car Park Phase Ii B Ap Lei Chau EstateHong Kong.
1,ALG,Aldrich Garden,愛蝶灣,Shop No. 60 1/F. Aldrich Garden No.2 Oi Lai Street Hong Kong,Shop No. 60 1/F. Aldrich Garden No.2 Oi Lai Street Hong Kong
1,AP,Amoy Plaza,淘大廣場,Shop No F33-45 1St Floor Amoy Plaza Phase I 77 Ngau Tau Kok RoadKowloon.,Shop No F33-45 1St Floor Amoy Plaza Phase I 77 Ngau Tau Kok RoadKowloon.
1,AT,Austin Tower,柯士甸道,Lower Ground Floor Austin Tower 22-26A Austin Avenue Tsimshatsui Kowloon.,Lower Ground Floor Austin Tower 22-26A Austin Avenue Tsimshatsui Kowloon.
1,AXA,AXA Centre,國衛中心,Whole of Basement and Portion of Ground Floor AXA Centre 151 Gloucester Road Wanchai Hong Kong,Whole of Basement and Portion of Ground Floor AXA Centre 151 Gloucester Road Wanchai Hong Kong
1,BC,Bijou Court,別樹一居,Shop on 1/F plus Entrance on G/F Bijou Court No. 171 Prince Edward Road West  Kowloon,Shop on 1/F plus Entrance on G/F Bijou Court No. 171 Prince Edward Road West  Kowloon
1,BH,Braemar Hill,寶馬山,Shop No.18 Braemar Hill Shopping Centre North Point Hong Kong.,Shop No.18 Braemar Hill Shopping Centre North Point Hong Kong.
1,BIR,Billionnaire Royale,御豪門,Shop No. 1 G/F Billionnaire Royale No. 83 Sa Po Road Kowloon City Kowloon,Shop No. 1 G/F Billionnaire Royale No. 83 Sa Po Road Kowloon City Kowloon
1,BMS,Belair Monte,綠悠軒,Shop No. 1-11  Level 1  Belair Monte 3  Mak Sik Road  Fanling N.T.,Shop No. 1-11  Level 1  Belair Monte 3  Mak Sik Road  Fanling N.T.
1,BR,Bonham Road,般咸道,Shop 2 Ground Floor Wing Cheong Court 37-47 Bonham RoadHong Kong.,Shop 2 Ground Floor Wing Cheong Court 37-47 Bonham RoadHong Kong.
1,BS,Bute Street,弼街,Shop F & G Ground Floor Carprio Mansion No.1 Lai Chi Kok Road  Kowloon.,Shop F & G Ground Floor Carprio Mansion No.1 Lai Chi Kok Road  Kowloon.
1,BSG,Blossom Garden,寶怡花園,Shop No. 15-20  G/F Blossom Garden Tmtl 346 Tuen Mun N.T,Shop No. 15-20  G/F Blossom Garden Tmtl 346 Tuen Mun N.T
1,BV,Baguio Villas,碧瑤灣,2Nd Lower Ground Floor Baguio Villa Block 32-40 550 Victoria Road Hong Kong.,2Nd Lower Ground Floor Baguio Villa Block 32-40 550 Victoria Road Hong Kong.
1,BVG,Belvedere Garden,麗城花園,Shop No.17   G/Fl Belvedere SquareBelvedere Garden  Phase Iii Tsuen Wan N.T.,Shop No.17   G/Fl Belvedere SquareBelvedere Garden  Phase Iii Tsuen Wan N.T.
1,BVM,Bayview,御景灣,Shop VB G/F BayView R. Nova Da Areia Preta Areia Preta Macau,Shop VB G/F BayView R. Nova Da Areia Preta Areia Preta Macau
